DateTime,Open,High,Low,Close,Volume
1918-04-25,8.1,8.1,8.1,8.1,0
1918-04-26,8.12,8.12,8.12,8.12,0
1918-04-27,8.09,8.09,8.09,8.09,0
1918-04-29,8.09,8.09,8.09,8.09,0
1918-04-30,8.06,8.06,8.06,8.06,0
1918-05-01,8.13,8.13,8.13,8.13,0
1918-05-02,8.19,8.19,8.19,8.19,0
1918-05-03,8.16,8.16,8.16,8.16,0
1918-05-04,8.15,8.15,8.15,8.15,0
1918-05-06,8.23,8.23,8.23,8.23,0
1918-05-07,8.32,8.32,8.32,8.32,0
1918-05-08,8.37,8.37,8.37,8.37,0
1918-05-09,8.46,8.46,8.46,8.46,0
1918-05-10,8.45,8.45,8.45,8.45,0
1918-05-11,8.47,8.47,8.47,8.47,0
1918-05-13,8.52,8.52,8.52,8.52,0
1918-05-14,8.59,8.59,8.59,8.59,0
1918-05-15,8.7,8.7,8.7,8.7,0
1918-05-16,8.69,8.69,8.69,8.69,0
1918-05-17,8.66,8.66,8.66,8.66,0
1918-05-18,8.63,8.63,8.63,8.63,0
1918-05-20,8.57,8.57,8.57,8.57,0
1918-05-21,8.62,8.62,8.62,8.62,0
1918-05-22,8.54,8.54,8.54,8.54,0
1918-05-23,8.51,8.51,8.51,8.51,0
1918-05-24,8.47,8.47,8.47,8.47,0
1918-05-25,8.49,8.49,8.49,8.49,0
1918-05-27,8.31,8.31,8.31,8.31,0
1918-05-28,8.33,8.33,8.33,8.33,0
1918-05-29,8.36,8.36,8.36,8.36,0
1918-05-31,8.31,8.31,8.31,8.31,0
1918-06-01,8.29,8.29,8.29,8.29,0
1918-06-03,8.3,8.3,8.3,8.3,0
1918-06-04,8.42,8.42,8.42,8.42,0
1918-06-05,8.4,8.4,8.4,8.4,0
1918-06-06,8.36,8.36,8.36,8.36,0
1918-06-07,8.31,8.31,8.31,8.31,0
1918-06-08,8.36,8.36,8.36,8.36,0
1918-06-10,8.34,8.34,8.34,8.34,0
1918-06-11,8.34,8.34,8.34,8.34,0
1918-06-12,8.4,8.4,8.4,8.4,0
1918-06-13,8.46,8.46,8.46,8.46,0
1918-06-14,8.46,8.46,8.46,8.46,0
1918-06-15,8.5,8.5,8.5,8.5,0
1918-06-17,8.46,8.46,8.46,8.46,0
1918-06-18,8.48,8.48,8.48,8.48,0
1918-06-19,8.48,8.48,8.48,8.48,0
1918-06-20,8.54,8.54,8.54,8.54,0
1918-06-21,8.51,8.51,8.51,8.51,0
1918-06-22,8.53,8.53,8.53,8.53,0
1918-06-24,8.57,8.57,8.57,8.57,0
1918-06-25,8.56,8.56,8.56,8.56,0
1918-06-26,8.61,8.61,8.61,8.61,0
1918-06-27,8.58,8.58,8.58,8.58,0
1918-06-28,8.56,8.56,8.56,8.56,0
1918-06-29,8.56,8.56,8.56,8.56,0
1918-07-01,8.49,8.49,8.49,8.49,0
1918-07-02,8.5,8.5,8.5,8.5,0
1918-07-03,8.53,8.53,8.53,8.53,0
1918-07-05,8.58,8.58,8.58,8.58,0
1918-07-06,8.59,8.59,8.59,8.59,0
1918-07-08,8.54,8.54,8.54,8.54,0
1918-07-09,8.57,8.57,8.57,8.57,0
1918-07-10,8.54,8.54,8.54,8.54,0
1918-07-11,8.46,8.46,8.46,8.46,0
1918-07-12,8.47,8.47,8.47,8.47,0
1918-07-13,8.47,8.47,8.47,8.47,0
1918-07-15,8.4,8.4,8.4,8.4,0
1918-07-16,8.48,8.48,8.48,8.48,0
1918-07-17,8.46,8.46,8.46,8.46,0
1918-07-18,8.57,8.57,8.57,8.57,0
1918-07-19,8.53,8.53,8.53,8.53,0
1918-07-20,8.53,8.53,8.53,8.53,0
1918-07-22,8.47,8.47,8.47,8.47,0
1918-07-23,8.41,8.41,8.41,8.41,0
1918-07-24,8.44,8.44,8.44,8.44,0
1918-07-25,8.47,8.47,8.47,8.47,0
1918-07-26,8.48,8.48,8.48,8.48,0
1918-07-27,8.49,8.49,8.49,8.49,0
1918-07-29,8.48,8.48,8.48,8.48,0
1918-07-30,8.45,8.45,8.45,8.45,0
1918-07-31,8.47,8.47,8.47,8.47,0
1918-08-01,8.43,8.43,8.43,8.43,0
1918-08-02,8.43,8.43,8.43,8.43,0
1918-08-03,8.44,8.44,8.44,8.44,0
1918-08-05,8.48,8.48,8.48,8.48,0
1918-08-06,8.45,8.45,8.45,8.45,0
1918-08-07,8.45,8.45,8.45,8.45,0
1918-08-08,8.47,8.47,8.47,8.47,0
1918-08-09,8.51,8.51,8.51,8.51,0
1918-08-10,8.54,8.54,8.54,8.54,0
1918-08-12,8.56,8.56,8.56,8.56,0
1918-08-13,8.61,8.61,8.61,8.61,0
1918-08-14,8.59,8.59,8.59,8.59,0
1918-08-15,8.57,8.57,8.57,8.57,0
1918-08-16,8.59,8.59,8.59,8.59,0
1918-08-17,8.56,8.56,8.56,8.56,0
1918-08-19,8.58,8.58,8.58,8.58,0
1918-08-20,8.61,8.61,8.61,8.61,0
1918-08-21,8.61,8.61,8.61,8.61,0
1918-08-22,8.58,8.58,8.58,8.58,0
1918-08-23,8.65,8.65,8.65,8.65,0
1918-08-24,8.74,8.74,8.74,8.74,0
1918-08-26,8.72,8.72,8.72,8.72,0
1918-08-27,8.73,8.73,8.73,8.73,0
1918-08-28,8.73,8.73,8.73,8.73,0
1918-08-29,8.71,8.71,8.71,8.71,0
1918-08-30,8.69,8.69,8.69,8.69,0
1918-08-31,8.74,8.74,8.74,8.74,0
1918-09-03,8.82,8.82,8.82,8.82,0
1918-09-04,8.78,8.78,8.78,8.78,0
1918-09-05,8.79,8.79,8.79,8.79,0
1918-09-06,8.68,8.68,8.68,8.68,0
1918-09-07,8.7,8.7,8.7,8.7,0
1918-09-09,8.62,8.62,8.62,8.62,0
1918-09-10,8.56,8.56,8.56,8.56,0
1918-09-11,8.47,8.47,8.47,8.47,0
1918-09-13,8.45,8.45,8.45,8.45,0
1918-09-14,8.53,8.53,8.53,8.53,0
1918-09-16,8.52,8.52,8.52,8.52,0
1918-09-17,8.55,8.55,8.55,8.55,0
1918-09-18,8.57,8.57,8.57,8.57,0
1918-09-19,8.54,8.54,8.54,8.54,0
1918-09-20,8.58,8.58,8.58,8.58,0
1918-09-21,8.6,8.6,8.6,8.6,0
1918-09-23,8.61,8.61,8.61,8.61,0
1918-09-24,8.63,8.63,8.63,8.63,0
1918-09-25,8.62,8.62,8.62,8.62,0
1918-09-26,8.62,8.62,8.62,8.62,0
1918-09-27,8.7,8.7,8.7,8.7,0
1918-09-28,8.69,8.69,8.69,8.69,0
1918-09-30,8.79,8.79,8.79,8.79,0
1918-10-01,8.73,8.73,8.73,8.73,0
1918-10-02,8.76,8.76,8.76,8.76,0
1918-10-03,8.78,8.78,8.78,8.78,0
1918-10-04,8.79,8.79,8.79,8.79,0
1918-10-05,8.77,8.77,8.77,8.77,0
1918-10-07,8.76,8.76,8.76,8.76,0
1918-10-08,8.74,8.74,8.74,8.74,0
1918-10-09,8.7,8.7,8.7,8.7,0
1918-10-10,8.75,8.75,8.75,8.75,0
1918-10-11,8.83,8.83,8.83,8.83,0
1918-10-14,9,9,9,9,0
1918-10-15,8.95,8.95,8.95,8.95,0
1918-10-16,8.98,8.98,8.98,8.98,0
1918-10-17,9.11,9.11,9.11,9.11,0
1918-10-18,9.22,9.22,9.22,9.22,0
1918-10-19,9.22,9.22,9.22,9.22,0
1918-10-21,9.22,9.22,9.22,9.22,0
1918-10-22,9.27,9.27,9.27,9.27,0
1918-10-23,9.16,9.16,9.16,9.16,0
1918-10-24,9.12,9.12,9.12,9.12,0
1918-10-25,9.05,9.05,9.05,9.05,0
1918-10-26,9.15,9.15,9.15,9.15,0
1918-10-28,9.11,9.11,9.11,9.11,0
1918-10-29,9.05,9.05,9.05,9.05,0
1918-10-30,8.86,8.86,8.86,8.86,0
1918-10-31,8.96,8.96,8.96,8.96,0
1918-11-01,8.99,8.99,8.99,8.99,0
1918-11-02,8.97,8.97,8.97,8.97,0
1918-11-04,9.06,9.06,9.06,9.06,0
1918-11-06,9.15,9.15,9.15,9.15,0
1918-11-07,9.31,9.31,9.31,9.31,0
1918-11-08,9.3,9.3,9.3,9.3,0
1918-11-09,9.34,9.34,9.34,9.34,0
1918-11-12,9.23,9.23,9.23,9.23,0
1918-11-13,9.16,9.16,9.16,9.16,0
1918-11-14,9.1,9.1,9.1,9.1,0
1918-11-15,9.14,9.14,9.14,9.14,0
1918-11-16,9.07,9.07,9.07,9.07,0
1918-11-18,9.03,9.03,9.03,9.03,0
1918-11-19,9,9,9,9,0
1918-11-20,8.97,8.97,8.97,8.97,0
1918-11-21,8.94,8.94,8.94,8.94,0
1918-11-22,8.83,8.83,8.83,8.83,0
1918-11-23,8.74,8.74,8.74,8.74,0
1918-11-25,8.52,8.52,8.52,8.52,0
1918-11-26,8.65,8.65,8.65,8.65,0
1918-11-27,8.56,8.56,8.56,8.56,0
1918-11-29,8.68,8.68,8.68,8.68,0
1918-11-30,8.69,8.69,8.69,8.69,0
1918-12-02,8.72,8.72,8.72,8.72,0
1918-12-03,8.79,8.79,8.79,8.79,0
1918-12-04,8.78,8.78,8.78,8.78,0
1918-12-05,8.81,8.81,8.81,8.81,0
1918-12-06,8.78,8.78,8.78,8.78,0
1918-12-07,8.8,8.8,8.8,8.8,0
1918-12-09,8.84,8.84,8.84,8.84,0
1918-12-10,8.92,8.92,8.92,8.92,0
1918-12-11,8.89,8.89,8.89,8.89,0
1918-12-12,8.81,8.81,8.81,8.81,0
1918-12-13,8.73,8.73,8.73,8.73,0
1918-12-14,8.75,8.75,8.75,8.75,0
1918-12-16,8.77,8.77,8.77,8.77,0
1918-12-17,8.78,8.78,8.78,8.78,0
1918-12-18,8.72,8.72,8.72,8.72,0
1918-12-19,8.63,8.63,8.63,8.63,0
1918-12-20,8.57,8.57,8.57,8.57,0
1918-12-21,8.58,8.58,8.58,8.58,0
1918-12-23,8.53,8.53,8.53,8.53,0
1918-12-24,8.48,8.48,8.48,8.48,0
1918-12-26,8.44,8.44,8.44,8.44,0
1918-12-27,8.48,8.48,8.48,8.48,0
1918-12-28,8.54,8.54,8.54,8.54,0
1918-12-30,8.46,8.46,8.46,8.46,0
1918-12-31,8.6,8.6,8.6,8.6,0
1919-01-02,8.62,8.62,8.62,8.62,0
1919-01-03,8.68,8.68,8.68,8.68,0
1919-01-04,8.65,8.65,8.65,8.65,0
1919-01-06,8.59,8.59,8.59,8.59,0
1919-01-07,8.6,8.6,8.6,8.6,0
1919-01-08,8.62,8.62,8.62,8.62,0
1919-01-09,8.63,8.63,8.63,8.63,0
1919-01-10,8.59,8.59,8.59,8.59,0
1919-01-11,8.56,8.56,8.56,8.56,0
1919-01-13,8.55,8.55,8.55,8.55,0
1919-01-14,8.57,8.57,8.57,8.57,0
1919-01-15,8.58,8.58,8.58,8.58,0
1919-01-16,8.55,8.55,8.55,8.55,0
1919-01-17,8.49,8.49,8.49,8.49,0
1919-01-18,8.45,8.45,8.45,8.45,0
1919-01-20,8.36,8.36,8.36,8.36,0
1919-01-21,8.3,8.3,8.3,8.3,0
1919-01-22,8.33,8.33,8.33,8.33,0
1919-01-23,8.38,8.38,8.38,8.38,0
1919-01-24,8.49,8.49,8.49,8.49,0
1919-01-25,8.47,8.47,8.47,8.47,0
1919-01-27,8.47,8.47,8.47,8.47,0
1919-01-28,8.48,8.48,8.48,8.48,0
1919-01-29,8.4,8.4,8.4,8.4,0
1919-01-30,8.42,8.42,8.42,8.42,0
1919-01-31,8.39,8.39,8.39,8.39,0
1919-02-01,8.38,8.38,8.38,8.38,0
1919-02-03,8.39,8.39,8.39,8.39,0
1919-02-04,8.45,8.45,8.45,8.45,0
1919-02-05,8.44,8.44,8.44,8.44,0
1919-02-06,8.36,8.36,8.36,8.36,0
1919-02-07,8.32,8.32,8.32,8.32,0
1919-02-08,8.3,8.3,8.3,8.3,0
1919-02-10,8.33,8.33,8.33,8.33,0
1919-02-11,8.37,8.37,8.37,8.37,0
1919-02-13,8.41,8.41,8.41,8.41,0
1919-02-14,8.43,8.43,8.43,8.43,0
1919-02-15,8.48,8.48,8.48,8.48,0
1919-02-17,8.54,8.54,8.54,8.54,0
1919-02-18,8.52,8.52,8.52,8.52,0
1919-02-19,8.56,8.56,8.56,8.56,0
1919-02-20,8.58,8.58,8.58,8.58,0
1919-02-21,8.67,8.67,8.67,8.67,0
1919-02-24,8.72,8.72,8.72,8.72,0
1919-02-25,8.69,8.69,8.69,8.69,0
1919-02-26,8.78,8.78,8.78,8.78,0
1919-02-27,8.79,8.79,8.79,8.79,0
1919-02-28,8.73,8.73,8.73,8.73,0
1919-03-01,8.71,8.71,8.71,8.71,0
1919-03-03,8.8,8.8,8.8,8.8,0
1919-03-04,8.71,8.71,8.71,8.71,0
1919-03-05,8.62,8.62,8.62,8.62,0
1919-03-06,8.72,8.72,8.72,8.72,0
1919-03-07,8.8,8.8,8.8,8.8,0
1919-03-08,8.88,8.88,8.88,8.88,0
1919-03-10,8.9,8.9,8.9,8.9,0
1919-03-11,8.98,8.98,8.98,8.98,0
1919-03-12,8.97,8.97,8.97,8.97,0
1919-03-13,8.96,8.96,8.96,8.96,0
1919-03-14,8.93,8.93,8.93,8.93,0
1919-03-15,8.9,8.9,8.9,8.9,0
1919-03-17,8.94,8.94,8.94,8.94,0
1919-03-18,8.91,8.91,8.91,8.91,0
1919-03-19,8.93,8.93,8.93,8.93,0
1919-03-20,8.87,8.87,8.87,8.87,0
1919-03-21,8.95,8.95,8.95,8.95,0
1919-03-22,8.93,8.93,8.93,8.93,0
1919-03-24,8.88,8.88,8.88,8.88,0
1919-03-26,8.77,8.77,8.77,8.77,0
1919-03-27,8.82,8.82,8.82,8.82,0
1919-03-28,8.9,8.9,8.9,8.9,0
1919-03-29,8.9,8.9,8.9,8.9,0
1919-03-31,8.9,8.9,8.9,8.9,0
1919-04-01,8.91,8.91,8.91,8.91,0
1919-04-02,8.94,8.94,8.94,8.94,0
1919-04-03,8.91,8.91,8.91,8.91,0
1919-04-04,9,9,9,9,0
1919-04-05,9,9,9,9,0
1919-04-07,9.03,9.03,9.03,9.03,0
1919-04-08,9.04,9.04,9.04,9.04,0
1919-04-09,9.06,9.06,9.06,9.06,0
1919-04-10,9,9,9,9,0
1919-04-11,8.98,8.98,8.98,8.98,0
1919-04-12,8.95,8.95,8.95,8.95,0
1919-04-14,9,9,9,9,0
1919-04-15,9.05,9.05,9.05,9.05,0
1919-04-16,9.02,9.02,9.02,9.02,0
1919-04-17,9,9,9,9,0
1919-04-19,9.04,9.04,9.04,9.04,0
1919-04-21,9.07,9.07,9.07,9.07,0
1919-04-22,9.13,9.13,9.13,9.13,0
1919-04-23,9.13,9.13,9.13,9.13,0
1919-04-24,9.08,9.08,9.08,9.08,0
1919-04-25,9.12,9.12,9.12,9.12,0
1919-04-26,9.21,9.21,9.21,9.21,0
1919-04-28,9.23,9.23,9.23,9.23,0
1919-04-29,9.24,9.24,9.24,9.24,0
1919-04-30,9.19,9.19,9.19,9.19,0
1919-05-01,9.24,9.24,9.24,9.24,0
1919-05-02,9.31,9.31,9.31,9.31,0
1919-05-03,9.34,9.34,9.34,9.34,0
1919-05-05,9.41,9.41,9.41,9.41,0
1919-05-07,9.48,9.48,9.48,9.48,0
1919-05-08,9.56,9.56,9.56,9.56,0
1919-05-09,9.58,9.58,9.58,9.58,0
1919-05-10,9.55,9.55,9.55,9.55,0
1919-05-12,9.57,9.57,9.57,9.57,0
1919-05-13,9.63,9.63,9.63,9.63,0
1919-05-14,9.75,9.75,9.75,9.75,0
1919-05-15,9.7,9.7,9.7,9.7,0
1919-05-16,9.79,9.79,9.79,9.79,0
1919-05-17,9.84,9.84,9.84,9.84,0
1919-05-19,9.77,9.77,9.77,9.77,0
1919-05-20,9.82,9.82,9.82,9.82,0
1919-05-21,9.77,9.77,9.77,9.77,0
1919-05-22,9.77,9.77,9.77,9.77,0
1919-05-23,9.83,9.83,9.83,9.83,0
1919-05-24,9.91,9.91,9.91,9.91,0
1919-05-26,10.06,10.06,10.06,10.06,0
1919-05-27,10.05,10.05,10.05,10.05,0
1919-05-28,10.06,10.06,10.06,10.06,0
1919-05-29,10.15,10.15,10.15,10.15,0
1919-06-02,10.21,10.21,10.21,10.21,0
1919-06-03,9.98,9.98,9.98,9.98,0
1919-06-04,10.08,10.08,10.08,10.08,0
1919-06-05,10.23,10.23,10.23,10.23,0
1919-06-06,10.2,10.2,10.2,10.2,0
1919-06-07,10.21,10.21,10.21,10.21,0
1919-06-09,10.19,10.19,10.19,10.19,0
1919-06-10,10.02,10.02,10.02,10.02,0
1919-06-11,9.99,9.99,9.99,9.99,0
1919-06-12,9.98,9.98,9.98,9.98,0
1919-06-13,9.8,9.8,9.8,9.8,0
1919-06-14,9.79,9.79,9.79,9.79,0
1919-06-16,9.57,9.57,9.57,9.57,0
1919-06-17,9.83,9.83,9.83,9.83,0
1919-06-18,9.94,9.94,9.94,9.94,0
1919-06-19,9.89,9.89,9.89,9.89,0
1919-06-20,10.01,10.01,10.01,10.01,0
1919-06-21,10.04,10.04,10.04,10.04,0
1919-06-23,10,10,10,10,0
1919-06-24,9.94,9.94,9.94,9.94,0
1919-06-25,9.92,9.92,9.92,9.92,0
1919-06-26,9.94,9.94,9.94,9.94,0
1919-06-27,9.99,9.99,9.99,9.99,0
1919-06-28,10.01,10.01,10.01,10.01,0
1919-06-30,9.99,9.99,9.99,9.99,0
1919-07-01,10.04,10.04,10.04,10.04,0
1919-07-02,10.07,10.07,10.07,10.07,0
1919-07-03,10.16,10.16,10.16,10.16,0
1919-07-07,10.18,10.18,10.18,10.18,0
1919-07-08,10.21,10.21,10.21,10.21,0
1919-07-09,10.28,10.28,10.28,10.28,0
1919-07-10,10.22,10.22,10.22,10.22,0
1919-07-11,10.22,10.22,10.22,10.22,0
1919-07-12,10.27,10.27,10.27,10.27,0
1919-07-14,10.35,10.35,10.35,10.35,0
1919-07-15,10.35,10.35,10.35,10.35,0
1919-07-16,10.41,10.41,10.41,10.41,0
1919-07-17,10.33,10.33,10.33,10.33,0
1919-07-18,10.33,10.33,10.33,10.33,0
1919-07-21,10.1,10.1,10.1,10.1,0
1919-07-22,10.23,10.23,10.23,10.23,0
1919-07-23,10.29,10.29,10.29,10.29,0
1919-07-24,10.23,10.23,10.23,10.23,0
1919-07-25,10.24,10.24,10.24,10.24,0
1919-07-26,10.3,10.3,10.3,10.3,0
1919-07-28,10.28,10.28,10.28,10.28,0
1919-07-29,10.2,10.2,10.2,10.2,0
1919-07-30,10.13,10.13,10.13,10.13,0
1919-07-31,10,10,10,10,0
1919-08-01,10.05,10.05,10.05,10.05,0
1919-08-04,9.61,9.61,9.61,9.61,0
1919-08-05,9.52,9.52,9.52,9.52,0
1919-08-06,9.72,9.72,9.72,9.72,0
1919-08-07,9.37,9.37,9.37,9.37,0
1919-08-08,9.39,9.39,9.39,9.39,0
1919-08-09,9.59,9.59,9.59,9.59,0
1919-08-11,9.56,9.56,9.56,9.56,0
1919-08-12,9.63,9.63,9.63,9.63,0
1919-08-13,9.57,9.57,9.57,9.57,0
1919-08-14,9.45,9.45,9.45,9.45,0
1919-08-15,9.43,9.43,9.43,9.43,0
1919-08-18,9.22,9.22,9.22,9.22,0
1919-08-19,9.28,9.28,9.28,9.28,0
1919-08-20,9.14,9.14,9.14,9.14,0
1919-08-21,9.19,9.19,9.19,9.19,0
1919-08-22,9.32,9.32,9.32,9.32,0
1919-08-23,9.37,9.37,9.37,9.37,0
1919-08-25,9.45,9.45,9.45,9.45,0
1919-08-26,9.52,9.52,9.52,9.52,0
1919-08-27,9.38,9.38,9.38,9.38,0
1919-08-28,9.47,9.47,9.47,9.47,0
1919-08-29,9.6,9.6,9.6,9.6,0
1919-09-02,9.68,9.68,9.68,9.68,0
1919-09-03,9.81,9.81,9.81,9.81,0
1919-09-04,9.79,9.79,9.79,9.79,0
1919-09-05,9.68,9.68,9.68,9.68,0
1919-09-06,9.64,9.64,9.64,9.64,0
1919-09-08,9.64,9.64,9.64,9.64,0
1919-09-09,9.74,9.74,9.74,9.74,0
1919-09-11,9.7,9.7,9.7,9.7,0
1919-09-12,9.65,9.65,9.65,9.65,0
1919-09-13,9.76,9.76,9.76,9.76,0
1919-09-15,9.78,9.78,9.78,9.78,0
1919-09-16,9.78,9.78,9.78,9.78,0
1919-09-17,9.7,9.7,9.7,9.7,0
1919-09-18,9.62,9.62,9.62,9.62,0
1919-09-19,9.57,9.57,9.57,9.57,0
1919-09-20,9.5,9.5,9.5,9.5,0
1919-09-22,9.59,9.59,9.59,9.59,0
1919-09-23,9.63,9.63,9.63,9.63,0
1919-09-24,9.63,9.63,9.63,9.63,0
1919-09-25,9.63,9.63,9.63,9.63,0
1919-09-26,9.72,9.72,9.72,9.72,0
1919-09-27,9.82,9.82,9.82,9.82,0
1919-09-29,9.84,9.84,9.84,9.84,0
1919-09-30,9.92,9.92,9.92,9.92,0
1919-10-01,9.97,9.97,9.97,9.97,0
1919-10-02,9.95,9.95,9.95,9.95,0
1919-10-03,9.8,9.8,9.8,9.8,0
1919-10-04,9.93,9.93,9.93,9.93,0
1919-10-06,10.04,10.04,10.04,10.04,0
1919-10-07,10.06,10.06,10.06,10.06,0
1919-10-08,10.1,10.1,10.1,10.1,0
1919-10-09,10.07,10.07,10.07,10.07,0
1919-10-10,10.16,10.16,10.16,10.16,0
1919-10-11,10.16,10.16,10.16,10.16,0
1919-10-14,10.02,10.02,10.02,10.02,0
1919-10-15,10.04,10.04,10.04,10.04,0
1919-10-16,10.01,10.01,10.01,10.01,0
1919-10-17,10.04,10.04,10.04,10.04,0
1919-10-18,10.04,10.04,10.04,10.04,0
1919-10-20,10.15,10.15,10.15,10.15,0
1919-10-21,10.14,10.14,10.14,10.14,0
1919-10-22,10.25,10.25,10.25,10.25,0
1919-10-23,10.12,10.12,10.12,10.12,0
1919-10-24,10.21,10.21,10.21,10.21,0
1919-10-25,10,10,10,10,0
1919-10-27,10.12,10.12,10.12,10.12,0
1919-10-28,10.17,10.17,10.17,10.17,0
1919-10-29,10.23,10.23,10.23,10.23,0
1919-10-30,10.2,10.2,10.2,10.2,0
1919-10-31,10.29,10.29,10.29,10.29,0
1919-11-01,10.26,10.26,10.26,10.26,0
1919-11-03,10.3,10.3,10.3,10.3,0
1919-11-05,10.26,10.26,10.26,10.26,0
1919-11-06,10.25,10.25,10.25,10.25,0
1919-11-07,10.24,10.24,10.24,10.24,0
1919-11-08,10.14,10.14,10.14,10.14,0
1919-11-10,9.96,9.96,9.96,9.96,0
1919-11-11,9.84,9.84,9.84,9.84,0
1919-11-12,9.59,9.59,9.59,9.59,0
1919-11-13,9.81,9.81,9.81,9.81,0
1919-11-14,9.92,9.92,9.92,9.92,0
1919-11-15,9.88,9.88,9.88,9.88,0
1919-11-17,9.86,9.86,9.86,9.86,0
1919-11-18,9.7,9.7,9.7,9.7,0
1919-11-19,9.58,9.58,9.58,9.58,0
1919-11-20,9.7,9.7,9.7,9.7,0
1919-11-21,9.66,9.66,9.66,9.66,0
1919-11-22,9.7,9.7,9.7,9.7,0
1919-11-24,9.72,9.72,9.72,9.72,0
1919-11-25,9.7,9.7,9.7,9.7,0
1919-11-26,9.58,9.58,9.58,9.58,0
1919-11-28,9.24,9.24,9.24,9.24,0
1919-11-29,9.27,9.27,9.27,9.27,0
1919-12-01,9.24,9.24,9.24,9.24,0
1919-12-02,9.28,9.28,9.28,9.28,0
1919-12-03,9.37,9.37,9.37,9.37,0
1919-12-04,9.5,9.5,9.5,9.5,0
1919-12-05,9.5,9.5,9.5,9.5,0
1919-12-06,9.52,9.52,9.52,9.52,0
1919-12-08,9.54,9.54,9.54,9.54,0
1919-12-09,9.46,9.46,9.46,9.46,0
1919-12-10,9.45,9.45,9.45,9.45,0
1919-12-11,9.26,9.26,9.26,9.26,0
1919-12-12,9.16,9.16,9.16,9.16,0
1919-12-13,9.29,9.29,9.29,9.29,0
1919-12-15,9.24,9.24,9.24,9.24,0
1919-12-16,9.36,9.36,9.36,9.36,0
1919-12-17,9.4,9.4,9.4,9.4,0
1919-12-18,9.21,9.21,9.21,9.21,0
1919-12-19,9.3,9.3,9.3,9.3,0
1919-12-20,9.31,9.31,9.31,9.31,0
1919-12-22,9.24,9.24,9.24,9.24,0
1919-12-23,9.22,9.22,9.22,9.22,0
1919-12-24,9.24,9.24,9.24,9.24,0
1919-12-26,9.35,9.35,9.35,9.35,0
1919-12-27,9.35,9.35,9.35,9.35,0
1919-12-29,9.26,9.26,9.26,9.26,0
1919-12-30,9.26,9.26,9.26,9.26,0
1919-12-31,9.43,9.43,9.43,9.43,0
1920-01-02,9.52,9.52,9.52,9.52,0
1920-01-03,9.62,9.62,9.62,9.62,0
1920-01-05,9.57,9.57,9.57,9.57,0
1920-01-06,9.46,9.46,9.46,9.46,0
1920-01-07,9.47,9.47,9.47,9.47,0
1920-01-08,9.44,9.44,9.44,9.44,0
1920-01-09,9.4,9.4,9.4,9.4,0
1920-01-10,9.39,9.39,9.39,9.39,0
1920-01-12,9.25,9.25,9.25,9.25,0
1920-01-13,9.27,9.27,9.27,9.27,0
1920-01-14,9.11,9.11,9.11,9.11,0
1920-01-15,9.21,9.21,9.21,9.21,0
1920-01-16,9.12,9.12,9.12,9.12,0
1920-01-17,9.16,9.16,9.16,9.16,0
1920-01-19,9.16,9.16,9.16,9.16,0
1920-01-20,9.2,9.2,9.2,9.2,0
1920-01-21,9.14,9.14,9.14,9.14,0
1920-01-22,9.12,9.12,9.12,9.12,0
1920-01-23,9.09,9.09,9.09,9.09,0
1920-01-24,9.14,9.14,9.14,9.14,0
1920-01-26,9.19,9.19,9.19,9.19,0
1920-01-27,9.22,9.22,9.22,9.22,0
1920-01-28,9.2,9.2,9.2,9.2,0
1920-01-29,9.16,9.16,9.16,9.16,0
1920-01-30,9.21,9.21,9.21,9.21,0
1920-01-31,9.22,9.22,9.22,9.22,0
1920-02-02,9.18,9.18,9.18,9.18,0
1920-02-03,8.96,8.96,8.96,8.96,0
1920-02-04,8.74,8.74,8.74,8.74,0
1920-02-05,8.62,8.62,8.62,8.62,0
1920-02-06,8.6,8.6,8.6,8.6,0
1920-02-07,8.65,8.65,8.65,8.65,0
1920-02-09,8.61,8.61,8.61,8.61,0
1920-02-10,8.32,8.32,8.32,8.32,0
1920-02-11,8.18,8.18,8.18,8.18,0
1920-02-13,8.37,8.37,8.37,8.37,0
1920-02-14,8.49,8.49,8.49,8.49,0
1920-02-16,8.37,8.37,8.37,8.37,0
1920-02-17,8.58,8.58,8.58,8.58,0
1920-02-18,8.65,8.65,8.65,8.65,0
1920-02-19,8.76,8.76,8.76,8.76,0
1920-02-20,8.81,8.81,8.81,8.81,0
1920-02-21,8.84,8.84,8.84,8.84,0
1920-02-24,8.69,8.69,8.69,8.69,0
1920-02-25,8.42,8.42,8.42,8.42,0
1920-02-26,8.56,8.56,8.56,8.56,0
1920-02-27,8.56,8.56,8.56,8.56,0
1920-02-28,8.57,8.57,8.57,8.57,0
1920-03-01,8.65,8.65,8.65,8.65,0
1920-03-02,8.6,8.6,8.6,8.6,0
1920-03-03,8.58,8.58,8.58,8.58,0
1920-03-04,8.72,8.72,8.72,8.72,0
1920-03-05,8.73,8.73,8.73,8.73,0
1920-03-06,8.72,8.72,8.72,8.72,0
1920-03-08,8.96,8.96,8.96,8.96,0
1920-03-09,8.98,8.98,8.98,8.98,0
1920-03-10,9.19,9.19,9.19,9.19,0
1920-03-11,9.2,9.2,9.2,9.2,0
1920-03-12,9.09,9.09,9.09,9.09,0
1920-03-13,9.19,9.19,9.19,9.19,0
1920-03-15,9.24,9.24,9.24,9.24,0
1920-03-16,9.2,9.2,9.2,9.2,0
1920-03-17,9.28,9.28,9.28,9.28,0
