18/11/1919 12:00:00 AM,9.7,9.7,9.7,9.7,0
19/11/1919 12:00:00 AM,9.58,9.58,9.58,9.58,0
20/11/1919 12:00:00 AM,9.7,9.7,9.7,9.7,0
21/11/1919 12:00:00 AM,9.66,9.66,9.66,9.66,0
22/11/1919 12:00:00 AM,9.7,9.7,9.7,9.7,0
24/11/1919 12:00:00 AM,9.72,9.72,9.72,9.72,0
25/11/1919 12:00:00 AM,9.7,9.7,9.7,9.7,0
26/11/1919 12:00:00 AM,9.58,9.58,9.58,9.58,0
28/11/1919 12:00:00 AM,9.24,9.24,9.24,9.24,0
29/11/1919 12:00:00 AM,9.27,9.27,9.27,9.27,0
1/12/1919 12:00:00 AM,9.24,9.24,9.24,9.24,0
2/12/1919 12:00:00 AM,9.28,9.28,9.28,9.28,0
3/12/1919 12:00:00 AM,9.37,9.37,9.37,9.37,0
4/12/1919 12:00:00 AM,9.5,9.5,9.5,9.5,0
5/12/1919 12:00:00 AM,9.5,9.5,9.5,9.5,0
6/12/1919 12:00:00 AM,9.52,9.52,9.52,9.52,0
8/12/1919 12:00:00 AM,9.54,9.54,9.54,9.54,0
9/12/1919 12:00:00 AM,9.46,9.46,9.46,9.46,0
10/12/1919 12:00:00 AM,9.45,9.45,9.45,9.45,0
11/12/1919 12:00:00 AM,9.26,9.26,9.26,9.26,0
12/12/1919 12:00:00 AM,9.16,9.16,9.16,9.16,0
13/12/1919 12:00:00 AM,9.29,9.29,9.29,9.29,0
15/12/1919 12:00:00 AM,9.24,9.24,9.24,9.24,0
16/12/1919 12:00:00 AM,9.36,9.36,9.36,9.36,0
17/12/1919 12:00:00 AM,9.4,9.4,9.4,9.4,0
18/12/1919 12:00:00 AM,9.21,9.21,9.21,9.21,0
19/12/1919 12:00:00 AM,9.3,9.3,9.3,9.3,0
20/12/1919 12:00:00 AM,9.31,9.31,9.31,9.31,0
22/12/1919 12:00:00 AM,9.24,9.24,9.24,9.24,0
23/12/1919 12:00:00 AM,9.22,9.22,9.22,9.22,0
24/12/1919 12:00:00 AM,9.24,9.24,9.24,9.24,0
26/12/1919 12:00:00 AM,9.35,9.35,9.35,9.35,0
27/12/1919 12:00:00 AM,9.35,9.35,9.35,9.35,0
29/12/1919 12:00:00 AM,9.26,9.26,9.26,9.26,0
30/12/1919 12:00:00 AM,9.26,9.26,9.26,9.26,0
31/12/1919 12:00:00 AM,9.43,9.43,9.43,9.43,0
2/1/1920 12:00:00 AM,9.52,9.52,9.52,9.52,0
3/1/1920 12:00:00 AM,9.62,9.62,9.62,9.62,0
5/1/1920 12:00:00 AM,9.57,9.57,9.57,9.57,0
6/1/1920 12:00:00 AM,9.46,9.46,9.46,9.46,0
7/1/1920 12:00:00 AM,9.47,9.47,9.47,9.47,0
8/1/1920 12:00:00 AM,9.44,9.44,9.44,9.44,0
9/1/1920 12:00:00 AM,9.4,9.4,9.4,9.4,0
10/1/1920 12:00:00 AM,9.39,9.39,9.39,9.39,0
12/1/1920 12:00:00 AM,9.25,9.25,9.25,9.25,0
13/1/1920 12:00:00 AM,9.27,9.27,9.27,9.27,0
14/1/1920 12:00:00 AM,9.11,9.11,9.11,9.11,0
15/1/1920 12:00:00 AM,9.21,9.21,9.21,9.21,0
16/1/1920 12:00:00 AM,9.12,9.12,9.12,9.12,0
17/1/1920 12:00:00 AM,9.16,9.16,9.16,9.16,0
19/1/1920 12:00:00 AM,9.16,9.16,9.16,9.16,0
20/1/1920 12:00:00 AM,9.2,9.2,9.2,9.2,0
21/1/1920 12:00:00 AM,9.14,9.14,9.14,9.14,0
22/1/1920 12:00:00 AM,9.12,9.12,9.12,9.12,0
23/1/1920 12:00:00 AM,9.09,9.09,9.09,9.09,0
24/1/1920 12:00:00 AM,9.14,9.14,9.14,9.14,0
26/1/1920 12:00:00 AM,9.19,9.19,9.19,9.19,0
27/1/1920 12:00:00 AM,9.22,9.22,9.22,9.22,0
28/1/1920 12:00:00 AM,9.2,9.2,9.2,9.2,0
29/1/1920 12:00:00 AM,9.16,9.16,9.16,9.16,0
30/1/1920 12:00:00 AM,9.21,9.21,9.21,9.21,0
31/1/1920 12:00:00 AM,9.22,9.22,9.22,9.22,0
2/2/1920 12:00:00 AM,9.18,9.18,9.18,9.18,0
3/2/1920 12:00:00 AM,8.96,8.96,8.96,8.96,0
4/2/1920 12:00:00 AM,8.74,8.74,8.74,8.74,0
5/2/1920 12:00:00 AM,8.62,8.62,8.62,8.62,0
6/2/1920 12:00:00 AM,8.6,8.6,8.6,8.6,0
7/2/1920 12:00:00 AM,8.65,8.65,8.65,8.65,0
9/2/1920 12:00:00 AM,8.61,8.61,8.61,8.61,0
10/2/1920 12:00:00 AM,8.32,8.32,8.32,8.32,0
11/2/1920 12:00:00 AM,8.18,8.18,8.18,8.18,0
13/2/1920 12:00:00 AM,8.37,8.37,8.37,8.37,0
14/2/1920 12:00:00 AM,8.49,8.49,8.49,8.49,0
16/2/1920 12:00:00 AM,8.37,8.37,8.37,8.37,0
17/2/1920 12:00:00 AM,8.58,8.58,8.58,8.58,0
18/2/1920 12:00:00 AM,8.65,8.65,8.65,8.65,0
19/2/1920 12:00:00 AM,8.76,8.76,8.76,8.76,0
20/2/1920 12:00:00 AM,8.81,8.81,8.81,8.81,0
21/2/1920 12:00:00 AM,8.84,8.84,8.84,8.84,0
24/2/1920 12:00:00 AM,8.69,8.69,8.69,8.69,0
25/2/1920 12:00:00 AM,8.42,8.42,8.42,8.42,0
26/2/1920 12:00:00 AM,8.56,8.56,8.56,8.56,0
27/2/1920 12:00:00 AM,8.56,8.56,8.56,8.56,0
28/2/1920 12:00:00 AM,8.57,8.57,8.57,8.57,0
1/3/1920 12:00:00 AM,8.65,8.65,8.65,8.65,0
2/3/1920 12:00:00 AM,8.6,8.6,8.6,8.6,0
3/3/1920 12:00:00 AM,8.58,8.58,8.58,8.58,0
4/3/1920 12:00:00 AM,8.72,8.72,8.72,8.72,0
5/3/1920 12:00:00 AM,8.73,8.73,8.73,8.73,0
6/3/1920 12:00:00 AM,8.72,8.72,8.72,8.72,0
8/3/1920 12:00:00 AM,8.96,8.96,8.96,8.96,0
9/3/1920 12:00:00 AM,8.98,8.98,8.98,8.98,0
10/3/1920 12:00:00 AM,9.19,9.19,9.19,9.19,0
11/3/1920 12:00:00 AM,9.2,9.2,9.2,9.2,0
12/3/1920 12:00:00 AM,9.09,9.09,9.09,9.09,0
13/3/1920 12:00:00 AM,9.19,9.19,9.19,9.19,0
15/3/1920 12:00:00 AM,9.24,9.24,9.24,9.24,0
16/3/1920 12:00:00 AM,9.2,9.2,9.2,9.2,0
17/3/1920 12:00:00 AM,9.28,9.28,9.28,9.28,0
18/3/1920 12:00:00 AM,9.42,9.42,9.42,9.42,0
19/3/1920 12:00:00 AM,9.4,9.4,9.4,9.4,0
20/3/1920 12:00:00 AM,9.38,9.38,9.38,9.38,0
22/3/1920 12:00:00 AM,9.39,9.39,9.39,9.39,0
23/3/1920 12:00:00 AM,9.34,9.34,9.34,9.34,0
24/3/1920 12:00:00 AM,9.14,9.14,9.14,9.14,0
25/3/1920 12:00:00 AM,9.19,9.19,9.19,9.19,0
26/3/1920 12:00:00 AM,9.34,9.34,9.34,9.34,0
27/3/1920 12:00:00 AM,9.32,9.32,9.32,9.32,0
29/3/1920 12:00:00 AM,9.23,9.23,9.23,9.23,0
30/3/1920 12:00:00 AM,9.24,9.24,9.24,9.24,0
31/3/1920 12:00:00 AM,9.24,9.24,9.24,9.24,0
1/4/1920 12:00:00 AM,9.22,9.22,9.22,9.22,0
5/4/1920 12:00:00 AM,9.23,9.23,9.23,9.23,0
6/4/1920 12:00:00 AM,9.32,9.32,9.32,9.32,0
7/4/1920 12:00:00 AM,9.4,9.4,9.4,9.4,0
8/4/1920 12:00:00 AM,9.4,9.4,9.4,9.4,0
9/4/1920 12:00:00 AM,9.36,9.36,9.36,9.36,0
10/4/1920 12:00:00 AM,9.34,9.34,9.34,9.34,0
12/4/1920 12:00:00 AM,9.23,9.23,9.23,9.23,0
13/4/1920 12:00:00 AM,9.27,9.27,9.27,9.27,0
14/4/1920 12:00:00 AM,9.32,9.32,9.32,9.32,0
15/4/1920 12:00:00 AM,9.26,9.26,9.26,9.26,0
16/4/1920 12:00:00 AM,9.29,9.29,9.29,9.29,0
17/4/1920 12:00:00 AM,9.28,9.28,9.28,9.28,0
19/4/1920 12:00:00 AM,9.11,9.11,9.11,9.11,0
20/4/1920 12:00:00 AM,8.92,8.92,8.92,8.92,0
21/4/1920 12:00:00 AM,8.65,8.65,8.65,8.65,0
22/4/1920 12:00:00 AM,8.75,8.75,8.75,8.75,0
23/4/1920 12:00:00 AM,8.63,8.63,8.63,8.63,0
24/4/1920 12:00:00 AM,8.66,8.66,8.66,8.66,0
26/4/1920 12:00:00 AM,8.89,8.89,8.89,8.89,0
27/4/1920 12:00:00 AM,8.78,8.78,8.78,8.78,0
28/4/1920 12:00:00 AM,8.68,8.68,8.68,8.68,0
29/4/1920 12:00:00 AM,8.56,8.56,8.56,8.56,0
30/4/1920 12:00:00 AM,8.56,8.56,8.56,8.56,0
3/5/1920 12:00:00 AM,8.56,8.56,8.56,8.56,0
4/5/1920 12:00:00 AM,8.62,8.62,8.62,8.62,0
5/5/1920 12:00:00 AM,8.66,8.66,8.66,8.66,0
6/5/1920 12:00:00 AM,8.66,8.66,8.66,8.66,0
7/5/1920 12:00:00 AM,8.6,8.6,8.6,8.6,0
8/5/1920 12:00:00 AM,8.7,8.7,8.7,8.7,0
10/5/1920 12:00:00 AM,8.62,8.62,8.62,8.62,0
11/5/1920 12:00:00 AM,8.54,8.54,8.54,8.54,0
12/5/1920 12:00:00 AM,8.45,8.45,8.45,8.45,0
13/5/1920 12:00:00 AM,8.39,8.39,8.39,8.39,0
14/5/1920 12:00:00 AM,8.45,8.45,8.45,8.45,0
15/5/1920 12:00:00 AM,8.48,8.48,8.48,8.48,0
17/5/1920 12:00:00 AM,8.45,8.45,8.45,8.45,0
18/5/1920 12:00:00 AM,8.41,8.41,8.41,8.41,0
19/5/1920 12:00:00 AM,8.12,8.12,8.12,8.12,0
20/5/1920 12:00:00 AM,8.18,8.18,8.18,8.18,0
21/5/1920 12:00:00 AM,8.2,8.2,8.2,8.2,0
22/5/1920 12:00:00 AM,8.21,8.21,8.21,8.21,0
24/5/1920 12:00:00 AM,8.13,8.13,8.13,8.13,0
25/5/1920 12:00:00 AM,8.34,8.34,8.34,8.34,0
26/5/1920 12:00:00 AM,8.33,8.33,8.33,8.33,0
27/5/1920 12:00:00 AM,8.4,8.4,8.4,8.4,0
28/5/1920 12:00:00 AM,8.5,8.5,8.5,8.5,0
29/5/1920 12:00:00 AM,8.54,8.54,8.54,8.54,0
1/6/1920 12:00:00 AM,8.39,8.39,8.39,8.39,0
2/6/1920 12:00:00 AM,8.4,8.4,8.4,8.4,0
3/6/1920 12:00:00 AM,8.41,8.41,8.41,8.41,0
4/6/1920 12:00:00 AM,8.46,8.46,8.46,8.46,0
5/6/1920 12:00:00 AM,8.48,8.48,8.48,8.48,0
7/6/1920 12:00:00 AM,8.41,8.41,8.41,8.41,0
8/6/1920 12:00:00 AM,8.43,8.43,8.43,8.43,0
9/6/1920 12:00:00 AM,8.43,8.43,8.43,8.43,0
10/6/1920 12:00:00 AM,8.41,8.41,8.41,8.41,0
11/6/1920 12:00:00 AM,8.48,8.48,8.48,8.48,0
12/6/1920 12:00:00 AM,8.46,8.46,8.46,8.46,0
14/6/1920 12:00:00 AM,8.36,8.36,8.36,8.36,0
15/6/1920 12:00:00 AM,8.36,8.36,8.36,8.36,0
16/6/1920 12:00:00 AM,8.39,8.39,8.39,8.39,0
17/6/1920 12:00:00 AM,8.36,8.36,8.36,8.36,0
18/6/1920 12:00:00 AM,8.42,8.42,8.42,8.42,0
19/6/1920 12:00:00 AM,8.41,8.41,8.41,8.41,0
21/6/1920 12:00:00 AM,8.37,8.37,8.37,8.37,0
22/6/1920 12:00:00 AM,8.29,8.29,8.29,8.29,0
23/6/1920 12:00:00 AM,8.32,8.32,8.32,8.32,0
24/6/1920 12:00:00 AM,8.33,8.33,8.33,8.33,0
25/6/1920 12:00:00 AM,8.36,8.36,8.36,8.36,0
26/6/1920 12:00:00 AM,8.36,8.36,8.36,8.36,0
28/6/1920 12:00:00 AM,8.32,8.32,8.32,8.32,0
29/6/1920 12:00:00 AM,8.32,8.32,8.32,8.32,0
30/6/1920 12:00:00 AM,8.35,8.35,8.35,8.35,0
1/7/1920 12:00:00 AM,8.38,8.38,8.38,8.38,0
2/7/1920 12:00:00 AM,8.44,8.44,8.44,8.44,0
6/7/1920 12:00:00 AM,8.51,8.51,8.51,8.51,0
7/7/1920 12:00:00 AM,8.6,8.6,8.6,8.6,0
8/7/1920 12:00:00 AM,8.65,8.65,8.65,8.65,0
9/7/1920 12:00:00 AM,8.7,8.7,8.7,8.7,0
10/7/1920 12:00:00 AM,8.71,8.71,8.71,8.71,0
12/7/1920 12:00:00 AM,8.59,8.59,8.59,8.59,0
13/7/1920 12:00:00 AM,8.54,8.54,8.54,8.54,0
14/7/1920 12:00:00 AM,8.52,8.52,8.52,8.52,0
15/7/1920 12:00:00 AM,8.44,8.44,8.44,8.44,0
16/7/1920 12:00:00 AM,8.4,8.4,8.4,8.4,0
17/7/1920 12:00:00 AM,8.42,8.42,8.42,8.42,0
19/7/1920 12:00:00 AM,8.41,8.41,8.41,8.41,0
20/7/1920 12:00:00 AM,8.45,8.45,8.45,8.45,0
21/7/1920 12:00:00 AM,8.44,8.44,8.44,8.44,0
22/7/1920 12:00:00 AM,8.48,8.48,8.48,8.48,0
23/7/1920 12:00:00 AM,8.4,8.4,8.4,8.4,0
24/7/1920 12:00:00 AM,8.41,8.41,8.41,8.41,0
26/7/1920 12:00:00 AM,8.25,8.25,8.25,8.25,0
27/7/1920 12:00:00 AM,8.24,8.24,8.24,8.24,0
28/7/1920 12:00:00 AM,8.2,8.2,8.2,8.2,0
29/7/1920 12:00:00 AM,8.3,8.3,8.3,8.3,0
30/7/1920 12:00:00 AM,8.23,8.23,8.23,8.23,0
31/7/1920 12:00:00 AM,8.26,8.26,8.26,8.26,0
2/8/1920 12:00:00 AM,8.16,8.16,8.16,8.16,0
3/8/1920 12:00:00 AM,8.26,8.26,8.26,8.26,0
4/8/1920 12:00:00 AM,8.29,8.29,8.29,8.29,0
5/8/1920 12:00:00 AM,8.16,8.16,8.16,8.16,0
6/8/1920 12:00:00 AM,8.18,8.18,8.18,8.18,0
7/8/1920 12:00:00 AM,8.16,8.16,8.16,8.16,0
9/8/1920 12:00:00 AM,8.06,8.06,8.06,8.06,0
10/8/1920 12:00:00 AM,8.07,8.07,8.07,8.07,0
11/8/1920 12:00:00 AM,8.19,8.19,8.19,8.19,0
12/8/1920 12:00:00 AM,8.17,8.17,8.17,8.17,0
13/8/1920 12:00:00 AM,8.26,8.26,8.26,8.26,0
14/8/1920 12:00:00 AM,8.24,8.24,8.24,8.24,0
16/8/1920 12:00:00 AM,8.21,8.21,8.21,8.21,0
17/8/1920 12:00:00 AM,8.13,8.13,8.13,8.13,0
18/8/1920 12:00:00 AM,8.13,8.13,8.13,8.13,0
19/8/1920 12:00:00 AM,8.22,8.22,8.22,8.22,0
20/8/1920 12:00:00 AM,8.31,8.31,8.31,8.31,0
21/8/1920 12:00:00 AM,8.35,8.35,8.35,8.35,0
23/8/1920 12:00:00 AM,8.33,8.33,8.33,8.33,0
24/8/1920 12:00:00 AM,8.42,8.42,8.42,8.42,0
25/8/1920 12:00:00 AM,8.39,8.39,8.39,8.39,0
26/8/1920 12:00:00 AM,8.46,8.46,8.46,8.46,0
27/8/1920 12:00:00 AM,8.43,8.43,8.43,8.43,0
28/8/1920 12:00:00 AM,8.43,8.43,8.43,8.43,0
30/8/1920 12:00:00 AM,8.45,8.45,8.45,8.45,0
31/8/1920 12:00:00 AM,8.45,8.45,8.45,8.45,0
1/9/1920 12:00:00 AM,8.5,8.5,8.5,8.5,0
2/9/1920 12:00:00 AM,8.57,8.57,8.57,8.57,0
3/9/1920 12:00:00 AM,8.62,8.62,8.62,8.62,0
7/9/1920 12:00:00 AM,8.62,8.62,8.62,8.62,0
8/9/1920 12:00:00 AM,8.53,8.53,8.53,8.53,0
9/9/1920 12:00:00 AM,8.59,8.59,8.59,8.59,0
10/9/1920 12:00:00 AM,8.56,8.56,8.56,8.56,0
11/9/1920 12:00:00 AM,8.48,8.48,8.48,8.48,0
13/9/1920 12:00:00 AM,8.49,8.49,8.49,8.49,0
14/9/1920 12:00:00 AM,8.57,8.57,8.57,8.57,0
15/9/1920 12:00:00 AM,8.58,8.58,8.58,8.58,0
16/9/1920 12:00:00 AM,8.66,8.66,8.66,8.66,0
17/9/1920 12:00:00 AM,8.76,8.76,8.76,8.76,0
18/9/1920 12:00:00 AM,8.78,8.78,8.78,8.78,0
20/9/1920 12:00:00 AM,8.73,8.73,8.73,8.73,0
21/9/1920 12:00:00 AM,8.68,8.68,8.68,8.68,0
22/9/1920 12:00:00 AM,8.65,8.65,8.65,8.65,0
23/9/1920 12:00:00 AM,8.6,8.6,8.6,8.6,0
24/9/1920 12:00:00 AM,8.56,8.56,8.56,8.56,0
25/9/1920 12:00:00 AM,8.61,8.61,8.61,8.61,0
27/9/1920 12:00:00 AM,8.44,8.44,8.44,8.44,0
28/9/1920 12:00:00 AM,8.51,8.51,8.51,8.51,0
29/9/1920 12:00:00 AM,8.49,8.49,8.49,8.49,0
30/9/1920 12:00:00 AM,8.48,8.48,8.48,8.48,0
1/10/1920 12:00:00 AM,8.61,8.61,8.61,8.61,0
2/10/1920 12:00:00 AM,8.71,8.71,8.71,8.71,0
4/10/1920 12:00:00 AM,8.76,8.76,8.76,8.76,0
5/10/1920 12:00:00 AM,8.74,8.74,8.74,8.74,0
6/10/1920 12:00:00 AM,8.77,8.77,8.77,8.77,0
7/10/1920 12:00:00 AM,8.77,8.77,8.77,8.77,0
8/10/1920 12:00:00 AM,8.69,8.69,8.69,8.69,0
9/10/1920 12:00:00 AM,8.67,8.67,8.67,8.67,0
11/10/1920 12:00:00 AM,8.64,8.64,8.64,8.64,0
13/10/1920 12:00:00 AM,8.7,8.7,8.7,8.7,0
14/10/1920 12:00:00 AM,8.75,8.75,8.75,8.75,0
15/10/1920 12:00:00 AM,8.78,8.78,8.78,8.78,0
16/10/1920 12:00:00 AM,8.73,8.73,8.73,8.73,0
18/10/1920 12:00:00 AM,8.66,8.66,8.66,8.66,0
19/10/1920 12:00:00 AM,8.7,8.7,8.7,8.7,0
20/10/1920 12:00:00 AM,8.73,8.73,8.73,8.73,0
21/10/1920 12:00:00 AM,8.67,8.67,8.67,8.67,0
22/10/1920 12:00:00 AM,8.7,8.7,8.7,8.7,0
23/10/1920 12:00:00 AM,8.74,8.74,8.74,8.74,0
25/10/1920 12:00:00 AM,8.72,8.72,8.72,8.72,0
26/10/1920 12:00:00 AM,8.72,8.72,8.72,8.72,0
27/10/1920 12:00:00 AM,8.66,8.66,8.66,8.66,0
28/10/1920 12:00:00 AM,8.61,8.61,8.61,8.61,0
29/10/1920 12:00:00 AM,8.66,8.66,8.66,8.66,0
30/10/1920 12:00:00 AM,8.65,8.65,8.65,8.65,0
1/11/1920 12:00:00 AM,8.71,8.71,8.71,8.71,0
3/11/1920 12:00:00 AM,8.8,8.8,8.8,8.8,0
4/11/1920 12:00:00 AM,8.75,8.75,8.75,8.75,0
5/11/1920 12:00:00 AM,8.7,8.7,8.7,8.7,0
6/11/1920 12:00:00 AM,8.62,8.62,8.62,8.62,0
8/11/1920 12:00:00 AM,8.51,8.51,8.51,8.51,0
9/11/1920 12:00:00 AM,8.33,8.33,8.33,8.33,0
10/11/1920 12:00:00 AM,8.4,8.4,8.4,8.4,0
11/11/1920 12:00:00 AM,8.36,8.36,8.36,8.36,0
12/11/1920 12:00:00 AM,8.07,8.07,8.07,8.07,0
13/11/1920 12:00:00 AM,8,8,8,8,0
15/11/1920 12:00:00 AM,8.03,8.03,8.03,8.03,0
16/11/1920 12:00:00 AM,8.07,8.07,8.07,8.07,0
17/11/1920 12:00:00 AM,7.9,7.9,7.9,7.9,0
18/11/1920 12:00:00 AM,7.83,7.83,7.83,7.83,0
19/11/1920 12:00:00 AM,7.7,7.7,7.7,7.7,0
20/11/1920 12:00:00 AM,7.82,7.82,7.82,7.82,0
22/11/1920 12:00:00 AM,8.1,8.1,8.1,8.1,0
23/11/1920 12:00:00 AM,8.04,8.04,8.04,8.04,0
24/11/1920 12:00:00 AM,8.01,8.01,8.01,8.01,0
26/11/1920 12:00:00 AM,7.97,7.97,7.97,7.97,0
27/11/1920 12:00:00 AM,7.95,7.95,7.95,7.95,0
29/11/1920 12:00:00 AM,7.99,7.99,7.99,7.99,0
30/11/1920 12:00:00 AM,7.93,7.93,7.93,7.93,0
1/12/1920 12:00:00 AM,7.95,7.95,7.95,7.95,0
2/12/1920 12:00:00 AM,7.99,7.99,7.99,7.99,0
3/12/1920 12:00:00 AM,7.98,7.98,7.98,7.98,0
4/12/1920 12:00:00 AM,8.01,8.01,8.01,8.01,0
6/12/1920 12:00:00 AM,7.9,7.9,7.9,7.9,0
7/12/1920 12:00:00 AM,7.92,7.92,7.92,7.92,0
8/12/1920 12:00:00 AM,7.86,7.86,7.86,7.86,0
9/12/1920 12:00:00 AM,7.75,7.75,7.75,7.75,0
10/12/1920 12:00:00 AM,7.64,7.64,7.64,7.64,0
11/12/1920 12:00:00 AM,7.51,7.51,7.51,7.51,0
13/12/1920 12:00:00 AM,7.34,7.34,7.34,7.34,0
14/12/1920 12:00:00 AM,7.53,7.53,7.53,7.53,0
15/12/1920 12:00:00 AM,7.46,7.46,7.46,7.46,0
16/12/1920 12:00:00 AM,7.41,7.41,7.41,7.41,0
17/12/1920 12:00:00 AM,7.37,7.37,7.37,7.37,0
18/12/1920 12:00:00 AM,7.29,7.29,7.29,7.29,0
20/12/1920 12:00:00 AM,7.22,7.22,7.22,7.22,0
21/12/1920 12:00:00 AM,7.05,7.05,7.05,7.05,0
22/12/1920 12:00:00 AM,7.11,7.11,7.11,7.11,0
23/12/1920 12:00:00 AM,7.34,7.34,7.34,7.34,0
24/12/1920 12:00:00 AM,7.29,7.29,7.29,7.29,0
27/12/1920 12:00:00 AM,7.26,7.26,7.26,7.26,0
28/12/1920 12:00:00 AM,7.28,7.28,7.28,7.28,0
29/12/1920 12:00:00 AM,7.47,7.47,7.47,7.47,0
30/12/1920 12:00:00 AM,7.52,7.52,7.52,7.52,0
31/12/1920 12:00:00 AM,7.64,7.64,7.64,7.64,0
3/1/1921 12:00:00 AM,7.67,7.67,7.67,7.67,0
4/1/1921 12:00:00 AM,7.69,7.69,7.69,7.69,0
5/1/1921 12:00:00 AM,7.7,7.7,7.7,7.7,0
6/1/1921 12:00:00 AM,7.79,7.79,7.79,7.79,0
7/1/1921 12:00:00 AM,7.86,7.86,7.86,7.86,0
8/1/1921 12:00:00 AM,7.85,7.85,7.85,7.85,0
10/1/1921 12:00:00 AM,7.92,7.92,7.92,7.92,0
11/1/1921 12:00:00 AM,7.91,7.91,7.91,7.91,0
12/1/1921 12:00:00 AM,7.91,7.91,7.91,7.91,0
13/1/1921 12:00:00 AM,7.8,7.8,7.8,7.8,0
14/1/1921 12:00:00 AM,7.83,7.83,7.83,7.83,0
15/1/1921 12:00:00 AM,7.88,7.88,7.88,7.88,0
17/1/1921 12:00:00 AM,7.84,7.84,7.84,7.84,0
18/1/1921 12:00:00 AM,7.84,7.84,7.84,7.84,0
19/1/1921 12:00:00 AM,7.91,7.91,7.91,7.91,0
20/1/1921 12:00:00 AM,7.86,7.86,7.86,7.86,0
21/1/1921 12:00:00 AM,7.75,7.75,7.75,7.75,0
22/1/1921 12:00:00 AM,7.76,7.76,7.76,7.76,0
24/1/1921 12:00:00 AM,7.77,7.77,7.77,7.77,0
25/1/1921 12:00:00 AM,7.78,7.78,7.78,7.78,0
26/1/1921 12:00:00 AM,7.81,7.81,7.81,7.81,0
27/1/1921 12:00:00 AM,7.84,7.84,7.84,7.84,0
28/1/1921 12:00:00 AM,7.89,7.89,7.89,7.89,0
29/1/1921 12:00:00 AM,7.9,7.9,7.9,7.9,0
31/1/1921 12:00:00 AM,7.86,7.86,7.86,7.86,0
1/2/1921 12:00:00 AM,7.79,7.79,7.79,7.79,0
2/2/1921 12:00:00 AM,7.75,7.75,7.75,7.75,0
3/2/1921 12:00:00 AM,7.68,7.68,7.68,7.68,0
4/2/1921 12:00:00 AM,7.71,7.71,7.71,7.71,0
5/2/1921 12:00:00 AM,7.74,7.74,7.74,7.74,0
7/2/1921 12:00:00 AM,7.71,7.71,7.71,7.71,0
8/2/1921 12:00:00 AM,7.77,7.77,7.77,7.77,0
9/2/1921 12:00:00 AM,7.75,7.75,7.75,7.75,0
10/2/1921 12:00:00 AM,7.75,7.75,7.75,7.75,0
11/2/1921 12:00:00 AM,7.7,7.7,7.7,7.7,0
14/2/1921 12:00:00 AM,7.78,7.78,7.78,7.78,0
15/2/1921 12:00:00 AM,7.77,7.77,7.77,7.77,0
16/2/1921 12:00:00 AM,7.81,7.81,7.81,7.81,0
17/2/1921 12:00:00 AM,7.76,7.76,7.76,7.76,0
18/2/1921 12:00:00 AM,7.77,7.77,7.77,7.77,0
19/2/1921 12:00:00 AM,7.75,7.75,7.75,7.75,0
21/2/1921 12:00:00 AM,7.69,7.69,7.69,7.69,0
23/2/1921 12:00:00 AM,7.73,7.73,7.73,7.73,0
24/2/1921 12:00:00 AM,7.66,7.66,7.66,7.66,0
25/2/1921 12:00:00 AM,7.71,7.71,7.71,7.71,0
26/2/1921 12:00:00 AM,7.7,7.7,7.7,7.7,0
28/2/1921 12:00:00 AM,7.66,7.66,7.66,7.66,0
1/3/1921 12:00:00 AM,7.6,7.6,7.6,7.6,0
2/3/1921 12:00:00 AM,7.64,7.64,7.64,7.64,0
3/3/1921 12:00:00 AM,7.65,7.65,7.65,7.65,0
4/3/1921 12:00:00 AM,7.66,7.66,7.66,7.66,0
5/3/1921 12:00:00 AM,7.68,7.68,7.68,7.68,0
7/3/1921 12:00:00 AM,7.65,7.65,7.65,7.65,0
8/3/1921 12:00:00 AM,7.61,7.61,7.61,7.61,0
9/3/1921 12:00:00 AM,7.55,7.55,7.55,7.55,0
10/3/1921 12:00:00 AM,7.42,7.42,7.42,7.42,0
11/3/1921 12:00:00 AM,7.3,7.3,7.3,7.3,0
12/3/1921 12:00:00 AM,7.35,7.35,7.35,7.35,0
14/3/1921 12:00:00 AM,7.34,7.34,7.34,7.34,0
15/3/1921 12:00:00 AM,7.44,7.44,7.44,7.44,0
16/3/1921 12:00:00 AM,7.58,7.58,7.58,7.58,0
17/3/1921 12:00:00 AM,7.55,7.55,7.55,7.55,0
18/3/1921 12:00:00 AM,7.59,7.59,7.59,7.59,0
19/3/1921 12:00:00 AM,7.62,7.62,7.62,7.62,0
21/3/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
22/3/1921 12:00:00 AM,7.59,7.59,7.59,7.59,0
23/3/1921 12:00:00 AM,7.68,7.68,7.68,7.68,0
24/3/1921 12:00:00 AM,7.66,7.66,7.66,7.66,0
26/3/1921 12:00:00 AM,7.65,7.65,7.65,7.65,0
28/3/1921 12:00:00 AM,7.56,7.56,7.56,7.56,0
29/3/1921 12:00:00 AM,7.68,7.68,7.68,7.68,0
30/3/1921 12:00:00 AM,7.61,7.61,7.61,7.61,0
31/3/1921 12:00:00 AM,7.57,7.57,7.57,7.57,0
1/4/1921 12:00:00 AM,7.54,7.54,7.54,7.54,0
2/4/1921 12:00:00 AM,7.51,7.51,7.51,7.51,0
4/4/1921 12:00:00 AM,7.5,7.5,7.5,7.5,0
5/4/1921 12:00:00 AM,7.57,7.57,7.57,7.57,0
