DateTime,Open,High,Low,Close,Volume
4/7/1987 0:00,301.940002,303.649994,296.670013,296.690002,186400000
4/6/1987 0:00,300.459991,302.209991,300.410004,301.950012,173700000
4/3/1987 0:00,293.640015,301.299988,292.299988,300.410004,213400000
4/2/1987 0:00,292.410004,294.470001,292.019989,293.630005,183000000
4/1/1987 0:00,291.589996,292.380005,288.339996,292.380005,182600000
03/31/1987 00:00:00,289.209991,291.869995,289.070007,291.700012,171800000
03/30/1987 00:00:00,296.100006,296.130005,286.690002,289.200012,208400000
03/27/1987 00:00:00,300.959991,301.410004,296.059998,296.130005,184400000
03/26/1987 00:00:00,300.390015,302.720001,300.380005,300.929993,196000000
03/25/1987 00:00:00,301.519989,301.850006,299.359985,300.380005,171300000
03/24/1987 00:00:00,301.170013,301.920013,300.140015,301.640015,189900000
03/23/1987 00:00:00,298.160004,301.170013,297.5,301.160004,189100000
03/20/1987 00:00:00,294.079987,298.170013,294.079987,298.170013,234000000
03/19/1987 00:00:00,292.730011,294.459991,292.26001,294.079987,166100000
03/18/1987 00:00:00,292.48999,294.579987,290.869995,292.779999,198100000
03/17/1987 00:00:00,288.089996,292.470001,287.959991,292.470001,177300000
03/16/1987 00:00:00,289.880005,289.890015,286.640015,288.230011,134900000
03/13/1987 00:00:00,291.220001,291.790009,289.880005,289.890015,150900000
3/12/1987 0:00,290.329987,291.910004,289.660004,291.220001,174500000
3/11/1987 0:00,290.869995,292.51001,289.329987,290.309998,186900000
3/10/1987 0:00,288.299988,290.869995,287.890015,290.859985,174800000
3/9/1987 0:00,290.660004,290.660004,287.119995,288.299988,165400000
3/6/1987 0:00,290.519989,290.670013,288.769989,290.660004,181600000
3/5/1987 0:00,288.619995,291.23999,288.600006,290.519989,205400000
3/4/1987 0:00,284.119995,288.619995,284.119995,288.619995,198400000
3/3/1987 0:00,283,284.190002,282.920013,284.119995,149200000
3/2/1987 0:00,284.170013,284.829987,282.299988,283,156700000
02/27/1987 00:00:00,282.959991,284.549988,282.769989,284.200012,142800000
02/26/1987 00:00:00,284,284.399994,280.730011,282.959991,165800000
02/25/1987 00:00:00,282.880005,285.350006,282.140015,284,184100000
02/24/1987 00:00:00,282.380005,283.329987,281.450012,282.880005,151300000
02/23/1987 00:00:00,285.480011,285.5,279.369995,282.380005,170500000
02/20/1987 00:00:00,285.570007,285.980011,284.309998,285.480011,175800000
02/19/1987 00:00:00,285.420013,286.23999,283.839996,285.570007,181500000
02/18/1987 00:00:00,285.48999,287.549988,282.970001,285.420013,218200000
02/17/1987 00:00:00,279.700012,285.48999,279.700012,285.48999,187800000
02/13/1987 00:00:00,275.619995,280.910004,275.01001,279.700012,184400000
2/12/1987 0:00,277.540009,278.040009,273.890015,275.619995,200400000
2/11/1987 0:00,275.070007,277.709991,274.709991,277.540009,172400000
2/10/1987 0:00,278.160004,278.160004,273.48999,275.070007,168300000
2/9/1987 0:00,280.040009,280.040009,277.23999,278.160004,143300000
2/6/1987 0:00,281.160004,281.790009,279.869995,280.040009,184100000
2/5/1987 0:00,279.640015,282.26001,278.660004,281.160004,256700000
2/4/1987 0:00,275.98999,279.649994,275.350006,279.640015,222400000
2/3/1987 0:00,276.450012,277.829987,275.839996,275.98999,198100000
2/2/1987 0:00,274.079987,277.350006,273.160004,276.450012,177400000
01/30/1987 00:00:00,274.23999,274.23999,271.380005,274.079987,163400000
01/29/1987 00:00:00,275.399994,276.850006,272.540009,274.23999,205300000
01/28/1987 00:00:00,273.75,275.709991,273.029999,275.399994,195800000
01/27/1987 00:00:00,269.609985,274.309998,269.609985,273.75,192300000
01/26/1987 00:00:00,270.100006,270.399994,267.730011,269.609985,138900000
01/23/1987 00:00:00,273.910004,280.959991,268.410004,270.100006,302400000
01/22/1987 00:00:00,267.839996,274.049988,267.320007,273.910004,188700000
01/21/1987 00:00:00,269.040009,270.869995,267.350006,267.839996,184200000
01/20/1987 00:00:00,269.339996,271.029999,267.649994,269.040009,224800000
01/19/1987 00:00:00,266.26001,269.339996,264,269.339996,162800000
01/16/1987 00:00:00,265.459991,267.23999,264.309998,266.279999,218400000
01/15/1987 00:00:00,262.649994,266.679993,262.640015,265.48999,253100000
01/14/1987 00:00:00,259.950012,262.720001,259.619995,262.640015,214200000
01/13/1987 00:00:00,260.299988,260.450012,259.209991,259.950012,170900000
1/12/1987 0:00,258.720001,261.359985,257.920013,260.299988,184200000
1/9/1987 0:00,257.26001,259.200012,256.109985,258.730011,193000000
1/8/1987 0:00,255.360001,257.279999,254.970001,257.279999,194500000
1/7/1987 0:00,252.779999,255.720001,252.649994,255.330002,190900000
1/6/1987 0:00,252.199997,253.990005,252.139999,252.779999,189300000
1/5/1987 0:00,246.449997,252.570007,246.449997,252.190002,181900000
1/2/1987 0:00,242.169998,246.449997,242.169998,246.449997,91880000
12/31/1986 00:00:00,243.369995,244.029999,241.279999,242.169998,139200000
12/30/1986 00:00:00,244.660004,244.669998,243.039993,243.369995,126200000
12/29/1986 00:00:00,246.899994,246.919998,244.309998,244.669998,99800000
12/26/1986 00:00:00,246.75,247.089996,246.729996,246.919998,48860000
12/24/1986 00:00:00,246.339996,247.220001,246.020004,246.75,95410000
12/23/1986 00:00:00,248.75,248.75,245.850006,246.339996,188700000
12/22/1986 00:00:00,249.729996,249.729996,247.449997,248.75,157600000
12/19/1986 00:00:00,246.789993,249.960007,245.889999,249.729996,244700000
12/18/1986 00:00:00,247.559998,247.809998,246.449997,246.779999,155400000
12/17/1986 00:00:00,250.009995,250.039993,247.190002,247.559998,148800000
12/16/1986 00:00:00,248.210007,250.039993,247.399994,250.039993,157000000
12/15/1986 00:00:00,247.309998,248.229996,244.919998,248.210007,148200000
12/12/1986 0:00,248.169998,248.309998,247.020004,247.350006,126600000
12/11/1986 0:00,250.970001,250.979996,247.149994,248.169998,136000000
12/10/1986 0:00,249.279999,251.529999,248.940002,250.960007,139700000
12/9/1986 0:00,251.160004,251.270004,249.25,249.279999,128700000
12/8/1986 0:00,251.160004,252.360001,248.820007,251.160004,159000000
12/5/1986 0:00,253.050003,253.889999,250.710007,251.169998,139800000
12/4/1986 0:00,253.850006,254.419998,252.880005,253.039993,156900000
12/3/1986 0:00,254,254.869995,253.240005,253.850006,200100000
12/2/1986 0:00,249.059998,254,249.050003,254,230400000
12/1/1986 0:00,249.220001,249.220001,245.720001,249.050003,133800000
11/28/1986 00:00:00,248.820007,249.220001,248.070007,249.220001,93530000
11/26/1986 00:00:00,248.139999,248.899994,247.729996,248.770004,152000000
11/25/1986 00:00:00,247.440002,248.179993,246.300003,248.169998,154600000
11/24/1986 00:00:00,245.860001,248,245.210007,247.449997,150800000
11/21/1986 00:00:00,242.029999,246.380005,241.970001,245.860001,200700000
11/20/1986 00:00:00,237.660004,242.050003,237.660004,242.050003,158100000
11/19/1986 00:00:00,236.770004,237.940002,235.509995,237.660004,183300000
11/18/1986 00:00:00,243.199997,243.229996,236.649994,236.779999,185300000
11/17/1986 00:00:00,244.5,244.800003,242.289993,243.210007,133300000
11/14/1986 00:00:00,243.009995,244.509995,241.960007,244.5,172100000
11/13/1986 00:00:00,246.630005,246.660004,242.979996,243.020004,164000000
11/12/1986 0:00,247.059998,247.669998,245.679993,246.639999,162200000
11/11/1986 0:00,246.149994,247.100006,246.119995,247.080002,118500000
11/10/1986 0:00,245.75,246.220001,244.679993,246.130005,120200000
11/7/1986 0:00,245.850006,246.130005,244.919998,245.770004,142300000
11/6/1986 0:00,246.539993,246.899994,244.300003,245.869995,165300000
11/5/1986 0:00,246.089996,247.050003,245.210007,246.580002,183200000
11/4/1986 0:00,245.800003,246.429993,244.419998,246.199997,163200000
11/3/1986 0:00,243.970001,245.800003,243.929993,245.800003,138200000
10/31/1986 00:00:00,243.699997,244.509995,242.949997,243.979996,147200000
10/30/1986 00:00:00,240.970001,244.080002,240.940002,243.710007,194200000
10/29/1986 00:00:00,239.229996,241,238.979996,240.940002,164400000
10/28/1986 00:00:00,238.809998,240.580002,238.770004,239.259995,145900000
10/27/1986 00:00:00,238.220001,238.770004,236.720001,238.770004,133200000
10/24/1986 00:00:00,239.300003,239.649994,238.25,238.259995,137500000
10/23/1986 00:00:00,236.279999,239.759995,236.259995,239.279999,150900000
10/22/1986 00:00:00,235.889999,236.639999,235.820007,236.259995,114000000
10/21/1986 00:00:00,236.029999,236.490005,234.949997,235.880005,110000000
10/20/1986 00:00:00,238.839996,238.839996,234.779999,235.970001,109000000
10/17/1986 00:00:00,239.5,239.529999,237.710007,238.839996,124100000
10/16/1986 00:00:00,238.830002,240.179993,238.800003,239.529999,156900000
10/15/1986 00:00:00,235.360001,239.029999,235.270004,238.800003,144300000
10/14/1986 00:00:00,235.899994,236.369995,234.369995,235.369995,116800000
10/13/1986 00:00:00,235.520004,235.910004,235.020004,235.910004,54990000
10/10/1986 0:00,235.839996,236.270004,235.309998,235.479996,105100000
10/9/1986 0:00,236.669998,238.199997,235.720001,235.850006,153400000
10/8/1986 0:00,234.410004,236.839996,233.679993,236.679993,141700000
10/7/1986 0:00,234.740005,235.179993,233.460007,234.410004,125100000
10/6/1986 0:00,233.710007,235.339996,233.169998,234.779999,88250000
10/3/1986 0:00,233.919998,236.160004,232.789993,233.710007,128100000
10/2/1986 0:00,233.600006,234.330002,232.770004,233.919998,128100000
10/1/1986 0:00,231.320007,234.619995,231.320007,233.600006,143600000
09/30/1986 00:00:00,229.910004,233.009995,229.910004,231.320007,124900000
09/29/1986 00:00:00,232.229996,232.229996,228.080002,229.910004,115600000
09/26/1986 00:00:00,231.830002,233.679993,230.639999,232.229996,115300000
09/25/1986 00:00:00,231.830002,236.279999,230.669998,231.830002,134300000
09/24/1986 00:00:00,235.660004,237.059998,235.529999,236.279999,134600000
09/23/1986 00:00:00,234.960007,235.880005,234.5,235.669998,132600000
09/22/1986 00:00:00,232.199997,234.929993,232.199997,234.929993,126100000
09/19/1986 00:00:00,232.300003,232.309998,230.690002,232.210007,153900000
09/18/1986 00:00:00,231.669998,232.869995,230.570007,232.309998,132200000
09/17/1986 00:00:00,231.729996,233.809998,231.380005,231.679993,141000000
09/16/1986 00:00:00,231.929993,231.940002,228.320007,231.720001,131200000
09/15/1986 00:00:00,230.669998,232.820007,229.440002,231.940002,155600000
9/12/1986 0:00,235.179993,235.449997,228.740005,230.669998,240500000
9/11/1986 0:00,247.059998,247.059998,234.669998,235.179993,237600000
9/10/1986 0:00,247.669998,247.759995,246.110001,247.059998,140300000
9/9/1986 0:00,248.139999,250.210007,246.940002,247.669998,137500000
9/8/1986 0:00,250.470001,250.470001,247.020004,248.139999,153300000
9/5/1986 0:00,253.830002,254.130005,250.330002,250.470001,180600000
9/4/1986 0:00,250.080002,254.009995,250.029999,253.830002,189400000
9/3/1986 0:00,248.520004,250.080002,247.589996,250.080002,154300000
9/2/1986 0:00,252.929993,253.300003,248.139999,248.520004,135500000
08/29/1986 00:00:00,252.839996,254.070007,251.729996,252.929993,125300000
08/28/1986 00:00:00,253.300003,253.669998,251.910004,252.839996,125100000
08/27/1986 00:00:00,252.839996,254.240005,252.660004,253.300003,143300000
08/26/1986 00:00:00,247.809998,252.910004,247.809998,252.839996,156600000
08/25/1986 00:00:00,250.190002,250.259995,247.759995,247.809998,104400000
08/22/1986 00:00:00,249.669998,250.610001,249.270004,250.190002,118100000
08/21/1986 00:00:00,249.770004,250.449997,249.110001,249.669998,135200000
08/20/1986 00:00:00,246.529999,249.770004,246.509995,249.770004,156600000
08/19/1986 00:00:00,247.380005,247.419998,245.820007,246.509995,109300000
08/18/1986 00:00:00,247.149994,247.830002,245.479996,247.380005,112800000
08/15/1986 00:00:00,246.25,247.149994,245.699997,247.149994,123500000
08/14/1986 00:00:00,245.669998,246.789993,245.529999,246.25,123800000
08/13/1986 00:00:00,243.339996,246.509995,243.059998,245.669998,156400000
8/12/1986 0:00,240.679993,243.369995,240.350006,243.339996,131700000
8/11/1986 0:00,236.880005,241.199997,236.869995,240.679993,125600000
8/8/1986 0:00,237.039993,238.059998,236.369995,236.880005,106300000
8/7/1986 0:00,236.839996,238.020004,236.309998,237.039993,122400000
8/6/1986 0:00,237.029999,237.350006,235.479996,236.839996,127500000
8/5/1986 0:00,235.990005,238.309998,235.970001,237.029999,153100000
8/4/1986 0:00,234.910004,236.860001,231.919998,235.990005,130000000
8/1/1986 0:00,236.119995,236.889999,234.589996,234.910004,114900000
07/31/1986 00:00:00,236.589996,236.919998,235.889999,236.119995,112700000
07/30/1986 00:00:00,234.570007,237.380005,233.070007,236.589996,146700000
07/29/1986 00:00:00,235.720001,236.009995,234.399994,234.550003,115700000
07/28/1986 00:00:00,240.199997,240.25,235.229996,236.009995,128000000
07/25/1986 00:00:00,237.990005,240.360001,237.949997,240.220001,132000000
07/24/1986 00:00:00,238.690002,239.050003,237.320007,237.949997,134700000
07/23/1986 00:00:00,238.190002,239.25,238.169998,238.669998,133300000
07/22/1986 00:00:00,236.240005,238.419998,235.919998,238.179993,138500000
07/21/1986 00:00:00,236.360001,236.449997,235.529999,236.240005,106300000
07/18/1986 00:00:00,236.070007,238.220001,233.940002,236.360001,149700000
07/17/1986 00:00:00,235.009995,236.649994,235.009995,236.070007,132400000
07/16/1986 00:00:00,233.660004,236.190002,233.660004,235.009995,160800000
07/15/1986 00:00:00,238.089996,238.119995,233.600006,233.660004,184000000
07/14/1986 00:00:00,242.220001,242.220001,238.039993,238.110001,123200000
7/11/1986 0:00,243.009995,243.479996,241.679993,242.220001,124500000
7/10/1986 0:00,242.820007,243.440002,239.660004,243.009995,146200000
7/9/1986 0:00,241.589996,243.070007,241.460007,242.820007,142900000
7/8/1986 0:00,244.050003,244.059998,239.070007,241.589996,174100000
7/7/1986 0:00,251.789993,251.809998,243.630005,244.050003,138200000
7/3/1986 0:00,252.699997,252.940002,251.229996,251.789993,108300000
7/2/1986 0:00,252.039993,253.199997,251.789993,252.699997,150000000
7/1/1986 0:00,250.669998,252.039993,250.529999,252.039993,147700000
06/30/1986 00:00:00,249.600006,251.809998,249.600006,250.839996,135100000
06/27/1986 00:00:00,248.740005,249.740005,248.740005,249.600006,123800000
06/26/1986 00:00:00,248.929993,249.429993,247.720001,248.740005,134100000
06/25/1986 00:00:00,247.029999,250.130005,247.029999,248.929993,161800000
06/24/1986 00:00:00,245.259995,248.259995,244.529999,247.029999,140600000
06/23/1986 00:00:00,247.580002,247.580002,244.449997,245.259995,123800000
06/20/1986 00:00:00,244.059998,247.600006,243.979996,247.580002,149100000
06/19/1986 00:00:00,244.990005,245.800003,244.050003,244.059998,129000000
06/18/1986 00:00:00,244.350006,245.25,242.570007,244.990005,117000000
06/17/1986 00:00:00,246.130005,246.259995,243.600006,244.350006,123100000
06/16/1986 00:00:00,245.729996,246.5,245.169998,246.130005,112100000
06/13/1986 00:00:00,241.710007,245.910004,241.710007,245.729996,141200000
6/12/1986 0:00,241.240005,241.639999,240.699997,241.490005,109100000
6/11/1986 0:00,239.580002,241.130005,239.210007,241.130005,127400000
6/10/1986 0:00,239.960007,240.080002,238.229996,239.580002,125000000
6/9/1986 0:00,245.669998,245.669998,239.679993,239.960007,123300000
6/6/1986 0:00,245.649994,246.070007,244.429993,245.669998,110900000
6/5/1986 0:00,243.940002,245.660004,243.410004,245.649994,110900000
6/4/1986 0:00,245.509995,246.300003,242.589996,243.940002,117000000
6/3/1986 0:00,245.039993,245.509995,243.669998,245.509995,114700000
6/2/1986 0:00,246.039993,247.740005,243.830002,245.039993,120600000
05/30/1986 00:00:00,247.979996,249.190002,246.429993,247.350006,151200000
05/29/1986 00:00:00,246.630005,248.320007,245.289993,247.979996,135700000
05/28/1986 00:00:00,244.75,247.399994,244.75,246.630005,159600000
05/27/1986 00:00:00,241.350006,244.759995,241.350006,244.75,121200000
05/23/1986 00:00:00,240.119995,242.160004,240.119995,241.350006,130200000
05/22/1986 00:00:00,235.449997,240.25,235.449997,240.119995,144900000
05/21/1986 00:00:00,236.110001,236.830002,235.449997,235.449997,117100000
05/20/1986 00:00:00,233.199997,236.119995,232.580002,236.110001,113000000
05/19/1986 00:00:00,232.759995,233.539993,232.410004,233.199997,85840000
05/16/1986 00:00:00,234.429993,234.429993,232.259995,232.759995,113500000
05/15/1986 00:00:00,237.539993,237.539993,233.929993,234.429993,131600000
05/14/1986 00:00:00,236.410004,237.539993,235.850006,237.539993,132100000
05/13/1986 00:00:00,237.580002,237.869995,236.020004,236.410004,119200000
5/12/1986 0:00,237.850006,238.529999,237.020004,237.580002,125400000
5/9/1986 0:00,237.130005,238.009995,235.850006,237.850006,137400000
5/8/1986 0:00,236.080002,237.960007,236.080002,237.130005,136000000
5/7/1986 0:00,236.559998,237.240005,233.979996,236.080002,129900000
5/6/1986 0:00,237.729996,238.279999,236.259995,237.240005,121200000
5/5/1986 0:00,234.789993,237.729996,234.789993,237.729996,102400000
5/2/1986 0:00,235.160004,236.520004,234.149994,234.789993,126300000
5/1/1986 0:00,235.520004,236.009995,234.210007,235.160004,146500000
04/30/1986 00:00:00,240.520004,240.520004,235.259995,235.520004,147500000
04/29/1986 00:00:00,243.080002,243.570007,239.229996,240.509995,148800000
04/28/1986 00:00:00,242.289993,243.080002,241.229996,243.080002,123900000
04/25/1986 00:00:00,242.020004,242.800003,240.910004,242.289993,142300000
04/24/1986 00:00:00,241.75,243.130005,241.649994,242.020004,146600000
04/23/1986 00:00:00,242.419998,242.419998,240.080002,241.75,149700000
04/22/1986 00:00:00,244.740005,245.470001,241.300003,242.419998,161500000
04/21/1986 00:00:00,242.380005,244.779999,241.880005,244.740005,136100000
04/18/1986 00:00:00,243.029999,243.470001,241.740005,242.380005,153600000
04/17/1986 00:00:00,242.220001,243.360001,241.889999,243.029999,161400000
04/16/1986 00:00:00,237.729996,242.570007,237.729996,242.220001,173800000
04/15/1986 00:00:00,237.279999,238.089996,236.639999,237.729996,123700000
04/14/1986 00:00:00,235.970001,237.479996,235.429993,237.279999,106700000
4/11/1986 0:00,236.440002,237.850006,235.130005,235.970001,139400000
4/10/1986 0:00,233.75,236.539993,233.75,236.440002,184800000
4/9/1986 0:00,233.520004,235.570007,232.130005,233.75,156300000
4/8/1986 0:00,228.630005,233.699997,228.630005,233.520004,146300000
4/7/1986 0:00,228.690002,228.830002,226.300003,228.630005,129800000
4/4/1986 0:00,232.470001,232.559998,228.320007,228.690002,147300000
4/3/1986 0:00,235.710007,236.419998,232.070007,232.470001,148200000
4/2/1986 0:00,235.139999,235.710007,233.399994,235.710007,145300000
4/1/1986 0:00,238.899994,239.100006,234.570007,235.139999,167400000
03/31/1986 00:00:00,238.970001,239.860001,238.080002,238.899994,134400000
03/27/1986 00:00:00,237.300003,240.110001,237.300003,238.970001,178100000
03/26/1986 00:00:00,234.720001,237.789993,234.710007,237.300003,161500000
03/25/1986 00:00:00,235.330002,235.330002,233.619995,234.720001,139300000
03/24/1986 00:00:00,233.339996,235.330002,232.919998,235.330002,143800000
03/21/1986 00:00:00,236.539993,237.350006,233.289993,233.339996,199100000
03/20/1986 00:00:00,235.600006,237.089996,235.600006,236.539993,148000000
03/19/1986 00:00:00,235.779999,236.520004,235.130005,235.600006,150000000
03/18/1986 00:00:00,234.669998,236.520004,234.139999,235.779999,148000000
03/17/1986 00:00:00,236.550003,236.550003,233.690002,234.669998,137500000
03/14/1986 00:00:00,233.190002,236.550003,232.580002,236.550003,181900000
03/13/1986 00:00:00,232.539993,233.889999,231.270004,233.190002,171500000
3/12/1986 0:00,231.690002,234.699997,231.679993,232.539993,210300000
3/11/1986 0:00,226.580002,231.809998,226.580002,231.690002,187300000
3/10/1986 0:00,225.570007,226.979996,225.360001,226.580002,129900000
3/7/1986 0:00,225.130005,226.330002,224.440002,225.570007,163200000
3/6/1986 0:00,224.389999,225.5,224.130005,225.130005,159000000
3/5/1986 0:00,224.139999,224.369995,222.179993,224.339996,154600000
3/4/1986 0:00,225.419998,227.330002,223.940002,224.380005,174500000
3/3/1986 0:00,226.919998,226.919998,224.410004,225.419998,142700000
02/28/1986 00:00:00,226.770004,227.919998,225.419998,226.919998,191700000
02/27/1986 00:00:00,224.039993,226.880005,223.410004,226.770004,181700000
02/26/1986 00:00:00,223.720001,224.589996,223.149994,224.039993,158000000
02/25/1986 00:00:00,224.339996,224.399994,222.630005,223.789993,148000000
02/24/1986 00:00:00,224.580002,225.289993,223.309998,224.339996,144700000
02/21/1986 00:00:00,222.220001,224.619995,222.220001,224.619995,177600000
02/20/1986 00:00:00,219.759995,222.220001,219.220001,222.220001,139700000
02/19/1986 00:00:00,222.449997,222.960007,219.729996,219.759995,152000000
02/18/1986 00:00:00,219.759995,222.449997,219.259995,222.449997,160200000
02/14/1986 00:00:00,217.399994,219.759995,217.220001,219.759995,155600000
02/13/1986 00:00:00,215.970001,217.410004,215.380005,217.399994,136500000
2/12/1986 0:00,215.919998,216.279999,215.130005,215.970001,136400000
2/11/1986 0:00,216.240005,216.669998,215.539993,215.919998,141300000
2/10/1986 0:00,214.559998,216.240005,214.470001,216.240005,129900000
2/7/1986 0:00,213.470001,215.270004,211.130005,214.559998,144400000
2/6/1986 0:00,212.960007,214.509995,212.600006,213.470001,146100000
2/5/1986 0:00,212.839996,213.029999,211.210007,212.960007,134300000
2/4/1986 0:00,213.960007,214.570007,210.820007,212.789993,175700000
2/3/1986 0:00,211.779999,214.179993,211.600006,213.960007,145300000
01/31/1986 00:00:00,209.330002,212.419998,209.190002,211.779999,143500000
01/30/1986 00:00:00,210.289993,211.539993,209.149994,209.330002,125300000
01/29/1986 00:00:00,209.809998,212.360001,209.809998,210.289993,193800000
01/28/1986 00:00:00,207.419998,209.820007,207.399994,209.809998,145700000
01/27/1986 00:00:00,206.429993,207.690002,206.429993,207.389999,122900000
01/24/1986 00:00:00,204.25,206.429993,204.25,206.429993,128900000
01/23/1986 00:00:00,203.490005,204.429993,202.600006,204.25,130300000
01/22/1986 00:00:00,205.789993,206.029999,203.410004,203.490005,131200000
01/21/1986 00:00:00,207.529999,207.779999,205.050003,205.789993,128300000
01/20/1986 00:00:00,208.429993,208.429993,206.619995,207.529999,85340000
01/17/1986 00:00:00,209.169998,209.399994,207.589996,208.429993,132100000
01/16/1986 00:00:00,208.259995,209.179993,207.610001,209.169998,130500000
01/15/1986 00:00:00,206.639999,208.270004,206.639999,208.259995,122400000
01/14/1986 00:00:00,206.720001,207.369995,206.059998,206.639999,113900000
01/13/1986 00:00:00,205.960007,206.830002,205.520004,206.720001,108700000
1/10/1986 0:00,206.110001,207.330002,205.520004,205.960007,122800000
1/9/1986 0:00,207.970001,207.970001,204.509995,206.110001,176500000
1/8/1986 0:00,213.800003,214.570007,207.490005,207.970001,180300000
1/7/1986 0:00,210.649994,213.800003,210.649994,213.800003,153000000
1/6/1986 0:00,210.880005,210.979996,209.929993,210.649994,99610000
1/3/1986 0:00,209.589996,210.880005,209.509995,210.880005,105000000
1/2/1986 0:00,211.279999,211.279999,208.929993,209.589996,98960000
12/31/1985 00:00:00,210.679993,211.610001,210.679993,211.279999,112700000
12/30/1985 00:00:00,209.610001,210.699997,209.169998,210.679993,91970000
12/27/1985 00:00:00,207.649994,209.619995,207.649994,209.610001,81560000
12/26/1985 00:00:00,207.139999,207.759995,207.050003,207.649994,62050000
12/24/1985 00:00:00,208.570007,208.570007,206.440002,207.139999,78300000
12/23/1985 00:00:00,210.570007,210.940002,208.440002,208.570007,107900000
12/20/1985 00:00:00,210.020004,211.770004,210.020004,210.940002,170300000
12/19/1985 00:00:00,209.809998,210.130005,209.25,210.020004,130200000
12/18/1985 00:00:00,210.649994,211.229996,209.240005,209.809998,137900000
12/17/1985 00:00:00,212.020004,212.449997,210.580002,210.649994,155200000
12/16/1985 00:00:00,209.940002,213.080002,209.910004,212.020004,176000000
12/13/1985 00:00:00,206.729996,210.309998,206.729996,209.940002,177900000
12/12/1985 0:00,206.309998,207.649994,205.830002,206.729996,170500000
12/11/1985 0:00,204.389999,206.679993,204.169998,206.309998,178500000
12/10/1985 0:00,204.25,205.160004,203.679993,204.389999,156500000
12/9/1985 0:00,202.990005,204.649994,202.979996,204.25,144000000
12/6/1985 0:00,203.880005,203.880005,202.449997,202.990005,125500000
12/5/1985 0:00,204.229996,205.860001,203.789993,203.880005,181000000
12/4/1985 0:00,200.860001,204.229996,200.860001,204.229996,153200000
12/3/1985 0:00,200.460007,200.979996,200.100006,200.860001,109700000
12/2/1985 0:00,202.169998,202.190002,200.199997,200.460007,103500000
11/29/1985 00:00:00,202.539993,203.399994,201.919998,202.169998,84060000
11/27/1985 00:00:00,200.669998,202.649994,200.669998,202.539993,143700000
11/26/1985 00:00:00,200.350006,201.160004,200.110001,200.669998,123100000
11/25/1985 00:00:00,201.520004,201.520004,200.080002,200.350006,91710000
11/22/1985 00:00:00,201.410004,202.009995,201.050003,201.520004,133800000
11/21/1985 00:00:00,198.990005,201.429993,198.990005,201.410004,150300000
11/20/1985 00:00:00,198.669998,199.199997,198.520004,198.990005,105100000
11/19/1985 00:00:00,198.710007,199.520004,198.009995,198.669998,126100000
11/18/1985 00:00:00,198.110001,198.710007,197.509995,198.710007,108400000
11/15/1985 00:00:00,199.059998,199.580002,197.899994,198.110001,130200000
11/14/1985 00:00:00,197.100006,199.190002,196.880005,199.059998,124900000
11/13/1985 00:00:00,198.080002,198.110001,196.910004,197.100006,109700000
11/12/1985 0:00,197.279999,198.660004,196.970001,198.080002,170800000
11/11/1985 0:00,193.720001,197.289993,193.699997,197.279999,126500000
11/8/1985 0:00,192.619995,193.970001,192.529999,193.720001,115000000
11/7/1985 0:00,192.779999,192.960007,192.160004,192.619995,119000000
11/6/1985 0:00,192.369995,193.009995,191.830002,192.759995,129500000
11/5/1985 0:00,191.25,192.429993,190.990005,192.369995,119200000
11/4/1985 0:00,191.449997,191.960007,190.660004,191.25,104900000
11/1/1985 0:00,189.820007,191.529999,189.369995,191.529999,129400000
10/31/1985 00:00:00,190.070007,190.149994,189.350006,189.820007,121500000
10/30/1985 00:00:00,189.229996,190.089996,189.139999,190.070007,120400000
10/29/1985 00:00:00,187.759995,189.779999,187.759995,189.229996,110600000
10/28/1985 00:00:00,187.520004,187.759995,186.929993,187.759995,97880000
10/25/1985 00:00:00,188.5,188.509995,187.320007,187.520004,101800000
10/24/1985 00:00:00,189.089996,189.449997,188.410004,188.5,123100000
10/23/1985 00:00:00,188.039993,189.089996,188.039993,189.089996,121700000
10/22/1985 00:00:00,186.960007,188.559998,186.960007,188.039993,111300000
10/21/1985 00:00:00,187.039993,187.300003,186.789993,186.960007,95680000
10/18/1985 00:00:00,187.660004,188.110001,186.889999,187.039993,107100000
10/17/1985 00:00:00,187.979996,188.520004,187.419998,187.660004,140500000
10/16/1985 00:00:00,186.080002,187.979996,186.080002,187.979996,117400000
10/15/1985 00:00:00,186.369995,187.160004,185.660004,186.080002,110400000
10/14/1985 00:00:00,184.309998,186.369995,184.279999,186.369995,78540000
10/11/1985 0:00,182.779999,184.279999,182.610001,184.279999,96370000
10/10/1985 0:00,182.520004,182.789993,182.050003,182.779999,90910000
10/9/1985 0:00,181.869995,183.270004,181.869995,182.520004,99140000
10/8/1985 0:00,181.869995,182.300003,181.160004,181.869995,97170000
10/7/1985 0:00,183.220001,183.220001,181.300003,181.869995,95550000
10/4/1985 0:00,184.360001,184.360001,182.649994,183.220001,101200000
10/3/1985 0:00,184.059998,185.169998,183.589996,184.360001,127500000
10/2/1985 0:00,185.070007,185.940002,184.059998,184.059998,147300000
10/1/1985 0:00,182.059998,185.080002,182.020004,185.070007,130200000
09/30/1985 00:00:00,181.300003,182.080002,181.220001,182.080002,103600000
09/26/1985 00:00:00,180.660004,181.289993,179.449997,181.289993,106100000
09/25/1985 00:00:00,182.619995,182.619995,180.619995,180.660004,92120000
09/24/1985 00:00:00,184.300003,184.300003,182.419998,182.619995,97870000
